Run ID,Event ID,Track ID,Particle Name,Start Energy [eV],Start X [m],Start Y [m],Start Z [m],Start Time [ns],Energy Deposited [eV],Track Weight,End X [m],End Y [m],End Z [m],Final Time [ns]
0,0,80,phononTF,0.00311262,-5.6651e-05,-0.00211966,3.17034e-05,4214.97,0.00104229,1,-0.000440105,4.66357e-05,5e-05,8492.86
0,0,86,phononL,0.000451192,-0.000440105,4.66357e-05,4.9998e-05,8492.86,0.00034743,1,0.00415982,2.00514e-05,5e-05,11882.8
0,0,85,phononTS,3.9384e-06,-0.000440105,4.66357e-05,4.9998e-05,8492.86,3.9384e-06,1,0.00376275,-2.911e-07,5e-05,32909.2
0,0,82,phononTS,0.000262915,-0.000440105,4.66357e-05,4.9998e-05,8492.86,0.000262915,1,-0.000446554,-3.37117e-05,5e-05,8660.73
0,0,79,phononTF,0.00113664,-5.6651e-05,-0.00211966,3.17034e-05,4214.97,0.00082239,1,-0.000349071,0.000397914,5e-05,7227.08
0,0,93,phononTS,0.000152882,-0.000349071,0.000397914,4.9999e-05,7227.08,0.000152882,1,-0.00033395,0.000378398,5e-05,7284.11
0,0,91,phononTF,2.94021e-06,-0.000349071,0.000397914,4.9999e-05,7227.08,2.94021e-06,1,-0.000165344,0.000435947,5e-05,10852.9
0,0,95,phononL,0.00310441,-3.62319e-07,3.75145e-05,4.61487e-05,327.232,0.00310441,1,0.000172016,0.00019291,5e-05,879.995
0,0,94,phononL,0.00439559,-3.62319e-07,3.75145e-05,4.61487e-05,327.232,0.00439559,1,-0.000263385,-4.47451e-05,5e-05,1082.34
0,0,16,phononL,0.0075,0,0,0,0,0.0075,1,-1.60817e-05,1.43412e-05,5e-05,115.594
0,0,15,phononTF,0.0075,0,0,0,0,0.00423993,1,3.02837e-05,-4.43623e-05,5e-05,339.897
0,0,118,phononTF,0.000292924,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000292924,1,-0.000269446,-3.14907e-05,5e-05,480.602
0,0,116,phononTF,0.000133933,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000133933,1,-0.000231583,0.000384271,5e-05,3795.66
0,0,108,phononTF,0.00010983,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.00010983,1,5.41778e-05,0.000673516,5e-05,642.599
0,0,107,phononTS,0.000274799,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000274799,1,-2.18026e-05,3.47283e-05,5e-05,411.729
0,0,105,phononTF,0.000111553,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000111553,1,-1.31347e-05,-4.44608e-05,5e-05,397.583
0,0,104,phononTF,0.000356232,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000356232,1,-6.97957e-05,-4.88517e-05,5e-05,456.093
0,0,103,phononTF,2.4232e-05,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,2.4232e-05,1,0.000395562,0.000284199,5e-05,584.601
0,0,100,phononL,3.17878e-05,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,3.17878e-05,1,0.000133849,4.86085e-05,5e-05,385.995
0,0,120,phononTF,0.00446349,1.46556e-05,1.36776e-05,-3.38817e-05,115.382,0.00212841,1,-0.000107197,0.000237361,5e-05,767.028
0,0,133,phononTS,0.000145221,-0.000107197,0.000237361,4.9999e-05,767.028,0.000145221,1,-0.000268913,4.79194e-05,5e-05,872.921
0,0,128,phononTF,0.00018899,-0.000107197,0.000237361,4.9999e-05,767.028,0.00018899,1,-0.000281764,0.000233211,5e-05,890.023
0,0,125,phononL,3.96414e-05,-0.000107197,0.000237361,4.9999e-05,767.028,3.96414e-05,1,-0.000609356,4.04821e-05,5e-05,891.974
0,0,124,phononL,0.000542649,-0.000107197,0.000237361,4.9999e-05,767.028,0.00034743,1,-0.000179751,0.000554864,5e-05,863.931
0,0,135,phononTS,1.54115e-05,-0.000179751,0.000554864,4.9998e-05,863.931,1.54115e-05,1,-0.000201733,0.000568724,5e-05,925.519
0,0,121,phononTS,7.59294e-06,-0.000107197,0.000237361,4.9999e-05,767.028,7.59294e-06,1,3.98907e-05,5.87194e-06,5e-05,1093.45
0,0,119,phononTS,0.00303651,1.46556e-05,1.36776e-05,-3.38817e-05,115.382,0.00199542,1,-2.11082e-05,1.89369e-05,5e-05,425.1
0,0,146,phononTS,0.000193665,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,0.000193665,1,-0.00012679,0.000159578,5e-05,571.389
0,0,145,phononTF,0.000164798,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,0.000164798,1,-0.000271909,2.79768e-05,5e-05,515.373
0,0,144,phononTS,2.81775e-05,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,2.81775e-05,1,-0.000199804,0.000227118,5e-05,641.908
0,0,143,phononTF,7.81667e-05,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,7.81667e-05,1,-0.000134175,0.000210914,5e-05,562.343
0,0,141,phononTS,0.000104449,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,0.000104449,1,-0.000262075,0.000222887,5e-05,766.233
0,0,139,phononTS,9.06832e-05,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,9.06832e-05,1,-0.00024922,0.000161931,5e-05,750.641
0,0,13,phononTF,0.0075,0,0,0,0,0.0075,1,-1.88242e-05,-1.62998e-05,5e-05,53.0905
0,0,12,phononTF,0.0075,0,0,0,0,0.00444296,1,1.92054e-05,4.14909e-05,5e-05,609.849
0,0,170,phononTF,0.000226266,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000226266,1,4.92875e-06,0.000518145,5e-05,973.959
0,0,169,phononTS,5.22088e-06,1.92054e-05,4.14909e-05,4.9999e-05,609.849,5.22088e-06,1,0.000292467,0.000225921,5e-05,741.68
0,0,163,phononTS,2.64319e-05,1.92054e-05,4.14909e-05,4.9999e-05,609.849,2.64319e-05,1,-5.63299e-05,-1.04782e-05,5e-05,681.245
0,0,161,phononTS,0.00030162,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.00030162,1,7.39617e-06,4.77047e-05,5e-05,668.944
0,0,159,phononL,0.000311461,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000311461,1,0.000442518,0.000491939,5e-05,799.279
0,0,155,phononTS,0.000241337,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000241337,1,-0.000141555,0.000187196,5e-05,818.836
0,0,153,phononTS,0.000460795,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000460795,1,-8.13559e-05,-3.24157e-05,5e-05,687.814
0,0,149,phononTF,6.18606e-06,1.92054e-05,4.14909e-05,4.9999e-05,609.849,6.18606e-06,1,5.07817e-05,0.00110213,5e-05,1020.67
0,0,147,phononTF,0.000183475,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000183475,1,2.10036e-05,0.000155927,5e-05,727.115
0,0,171,phononTS,0.00555148,-2.86635e-05,-6.69795e-05,4.61986e-05,83.0079,0.00312687,1,0.000227135,0.000166909,5e-05,946.574
0,0,193,phononL,0.000274222,0.000227135,0.000166909,4.9999e-05,946.574,0.000274222,1,0.000243005,1.9614e-06,5e-05,995.391
0,0,191,phononTF,0.000277815,0.000227135,0.000166909,4.9999e-05,946.574,0.000277815,1,0.000240363,0.000483582,5e-05,1090.19
0,0,189,phononTS,0.000287297,0.000227135,0.000166909,4.9999e-05,946.574,0.000287297,1,0.000504725,3.02125e-05,5e-05,1274.77
0,0,188,phononTS,2.7386e-07,0.000227135,0.000166909,4.9999e-05,946.574,2.7386e-07,1,-5.52341e-05,0.00104684,5e-05,4175.46
0,0,186,phononTS,3.544e-05,0.000227135,0.000166909,4.9999e-05,946.574,3.544e-05,1,0.000419284,0.000295869,5e-05,1045.17
0,0,185,phononTF,1.01149e-05,0.000227135,0.000166909,4.9999e-05,946.574,1.01149e-05,1,0.000249768,0.000710195,5e-05,1174.38
0,0,184,phononTS,0.000289892,0.000227135,0.000166909,4.9999e-05,946.574,0.000289892,1,-0.000315565,0.000957053,5e-05,8911.82
0,0,179,phononTF,9.26645e-06,0.000227135,0.000166909,4.9999e-05,946.574,9.26645e-06,1,8.37527e-05,0.000166355,5e-05,1016.32
0,0,178,phononTS,1.19258e-05,0.000227135,0.000166909,4.9999e-05,946.574,1.19258e-05,1,0.00113513,-4.50664e-05,5e-05,1293.65
0,0,177,phononTS,1.53885e-05,0.000227135,0.000166909,4.9999e-05,946.574,1.53885e-05,1,0.000183326,1.85753e-05,5e-05,1578.64
0,0,196,phononL,0.00429791,4.40199e-05,-5.04045e-06,2.57133e-06,179.428,0.00429791,1,-0.000111243,0.000245445,5e-05,1883.68
0,0,195,phononTS,0.00320209,4.40199e-05,-5.04045e-06,2.57133e-06,179.428,0.00320209,1,0.000463326,0.000662459,5e-05,2589.78
0,0,197,phononTS,0.00401551,-9.40516e-07,-4.40664e-05,1.72029e-05,9.38851,0.00401551,1,0.000214522,3.52374e-05,5e-05,762.983
0,0,202,phononL,0.00432875,6.68441e-05,-9.16909e-05,-4.51615e-05,522.291,0.00432875,1,-0.000245735,0.000303644,5e-05,1089.47
0,0,204,phononTS,0.0055504,-2.39882e-06,-8.42897e-06,6.78163e-06,2.37577,0.0055504,1,1.99679e-06,-5.81265e-06,5e-05,14.6604
0,0,208,phononTS,0.002487,-6.01819e-05,-0.000100524,1.78665e-05,616.07,0.0011711,1,-2.0992e-05,0.00038889,5e-05,7995.71
0,0,214,phononTF,5.77177e-05,-2.0992e-05,0.00038889,4.9999e-05,7995.71,5.77177e-05,1,-9.77948e-05,0.00041459,5e-05,8111.62
0,0,210,phononTS,0.000108998,-2.0992e-05,0.00038889,4.9999e-05,7995.71,0.000108998,1,0.000372546,0.000752951,5e-05,8222.46
0,0,209,phononTS,0.000731366,-2.0992e-05,0.00038889,4.9999e-05,7995.71,0.000731366,1,0.000445881,0.000828607,5e-05,10295
0,0,218,phononL,0.00132936,0.000585169,0.0022197,4.9999e-05,2252.61,0.00132936,1,0.00441237,4.93758e-05,5e-05,3199.76
0,0,215,phononTF,0.00329525,-0.000143842,-0.000308283,3.191e-05,1030.68,0.00192105,1,-7.15224e-05,0.000156518,5e-05,1565.05
0,0,229,phononTS,0.000183702,-7.15224e-05,0.000156518,4.9998e-05,1565.05,0.000183702,1,0.000570229,3.7332e-05,5e-05,1782.36
0,0,226,phononTS,0.000113952,-7.15224e-05,0.000156518,4.9998e-05,1565.05,0.000113952,1,-0.000210878,0.000151264,5e-05,1823.95
0,0,225,phononTS,6.81937e-05,-7.15224e-05,0.000156518,4.9998e-05,1565.05,6.81937e-05,1,0.000477327,0.000191453,5e-05,1763.05
0,0,222,phononTS,0.000168499,-7.15224e-05,0.000156518,4.9998e-05,1565.05,0.000168499,1,-7.84498e-05,1.67559e-05,5e-05,2036.26
0,0,220,phononTF,0.000191519,-7.15224e-05,0.000156518,4.9998e-05,1565.05,0.000191519,1,0.000642032,-3.55833e-06,5e-05,1786.17
0,0,219,phononTS,3.65152e-05,-7.15224e-05,0.000156518,4.9998e-05,1565.05,3.65152e-05,1,-0.000148033,4.17699e-05,5e-05,1927.21
0,0,5,phononTS,0.0075,0,0,0,0,0.0075,1,-5.95624e-05,4.83212e-05,5e-05,329.666
0,0,231,phononTS,0.00374218,8.09731e-06,-0.000181115,-4.69248e-05,447.479,0.00374218,1,-1.79647e-05,0.000411358,5e-05,1013.04
0,0,230,phononTS,0.00375782,8.09731e-06,-0.000181115,-4.69248e-05,447.479,0.00104286,1,-0.000867559,-2.91706e-05,5e-05,1392.8
0,0,235,phononTF,0.000230799,-0.000867559,-2.91706e-05,4.9999e-05,1392.8,0.000230799,1,-0.000305657,-3.46776e-05,5e-05,1670.12
0,0,234,phononTS,0.000347754,-0.000867559,-2.91706e-05,4.9999e-05,1392.8,0.000347754,1,-0.000784126,1.19574e-06,5e-05,1619.57
0,0,244,phononTF,0.00400273,-0.000153648,-0.000128203,-3.32864e-05,1646.95,0.00400273,1,0.000264112,4.85316e-05,5e-05,1981.58
0,0,243,phononTS,0.00225638,-0.000153648,-0.000128203,-3.32864e-05,1646.95,0.00225638,1,-4.38028e-05,0.000303419,5e-05,2033.09
0,0,241,phononTF,0.00124089,-0.000108051,-5.23955e-05,-1.21499e-05,1237.33,0.00124089,1,-0.00342799,-3.61633e-05,5e-05,4384.16
0,0,2,phononL,0.0075,0,0,0,0,0.00312952,1,3.35153e-06,6.3685e-06,5e-05,19.2095
0,0,263,phononTF,0.000291473,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000291473,1,0.000316454,3.09525e-05,5e-05,126.594
0,0,261,phononTF,2.17021e-05,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,2.17021e-05,1,1.2304e-05,0.000223593,5e-05,147.417
0,0,257,phononTS,0.000213587,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000213587,1,0.000193008,-4.78511e-05,5e-05,119.674
0,0,256,phononTS,6.0983e-06,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,6.0983e-06,1,0.000435031,0.00099629,5e-05,446.408
0,0,255,phononTF,0.000342427,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000342427,1,-0.000552752,2.06966e-05,5e-05,391.924
0,0,251,phononTF,0.000283292,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000283292,1,-0.000147203,1.22245e-05,5e-05,89.7188
0,0,249,phononTF,0.000107251,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000107251,1,-0.000477512,1.67209e-05,5e-05,165.89
0,0,247,phononTF,3.56313e-07,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,3.56313e-07,1,0.000104009,1.13093e-05,5e-05,190.671
0,0,269,phononTS,0.00280703,8.66974e-05,0.000149422,4.01997e-05,1443,0.00280703,1,-0.000196819,0.000363043,5e-05,1607.75
0,0,267,phononTF,0.00280431,-0.000187647,4.12327e-05,-2.87509e-05,1016.37,0.00280431,1,-0.00026164,2.30155e-05,5e-05,1060.13
